"ID","pricesold","yearsold","zipcode","Mileage","Make","Model","Year","Trim","Engine","BodyType","NumCylinders","DriveType"
"38466","6450","2019","32827","81550","Ford","Mustang","2004","GT 40th Anniversary","4.6 L","Convertible","8","RWD"
"51273","9500","2019","30528","155000","Ford","Excursion","2003","Limited","6.0 Powerstroke","SUV","8","4WD"
"9167","18400","2019","30177","1234","Dodge","Power Wagon","1954","","","Standard Cab Pickup","0",""
"45665","12550","2019","40503","63000","Chevrolet","El Camino","1986","","1994 Mode LT1 350/300 HP","El camino","8","RWD"
"60110","10000","2019","40503","128064","Chevrolet","Silverado 1500","2005","","5.3","Crew Cab Pickup","8","4WD"
"78297","11610","2020","40503","61673","Ford","Fairlane","1963","500","","Coupe","8","RWD"
"77591","40700","2019","40503","30000","Mercury","Other","1951","","V8 350","Convertible","8",""
"109115","3250","2019","01801","74376","Buick","Park Avenue","2004","","3.8 - V6","4 Door Sedan","6","FWD"
"48106","7500","2019","77084","58840","Lincoln","Town Car","2007","Executive W/Limousine Pkg","","Limousine","8","AWD"
"133982","8000","2020","974**","123","Ford","Model T","1926","","","Convertible","4","RWD"
"27872","4600","2019","46304","81384","Ford","Mustang","2005","","4.6","Convertible","0","FWD"
"36041","3900","2019","30046","111405","Nissan","Sentra","2007","","2.0L","Sedan","4","FWD"
"28419","4050","2019","92392","95000","Ford","F-250","1984","XL","6.9","Extended Cab Pickup","8","4WD"
"19346","590","2018","53137","200000","Chevrolet","Silverado 3500","2007","","DURAMAX","Standard Cab Pickup","8","FWD"
"19347","400","2018","53137","150000","Chevrolet","C/K Pickup 3500","2004","","DURAMAX","Standard Cab Pickup","8","FWD"
"121009","3000","2020","08844","151000","Ford","E-Series Van","2003","","V6","Extended Passenger Van","6","RWD"
"130825","6100","2020","282**","177300","Honda","CRX","1990","Si","B16A","Coupe","4","FWD"
"37691","39700","2019","73103","7000","Tesla","3","2018","Premium","","Sedan","0","RWD"
"143099","11610","2020","802**","262000","Mercedes-Benz","Sprinter","2012","2500 passenger high top","3.0L Diesel V6","Standard Passenger Van","6","RWD"
"149800","6000","2020","195**","157198","Jeep","Wrangler","1997","SE 2dr 4WD SUV","2.5L I4","SUV","4","4WD"
"92821","30900","2019","19525","74870","Maybach","57","2004","Base 4dr Turbo Sedan","5.5L V12 Twin Turbocharger","Sedan","12","RWD"
"89516","38780","2019","59803","43600","Chevrolet","Camaro","1969","","","","0",""
"89421","37880","2019","59803","57800","Chrysler","Town & Country","1947","","323","Convertible","8",""
"123284","4150","2020","782**","294526","Honda","Civic","1990","SI","1.6L Gas I4","Hatchback","4","FWD"
"51962","6500","2019","95340","61494","Volkswagen","Bus/Vanagon","1970","","1600 Dual Port","Standard Cab Pickup","4","RWD"
"40395","7610","2019","95340","51869","Chevrolet","C-10","1969","CST/30 Longhorn","350","Standard Cab Pickup","8","RWD"
"59616","12600","2019","95340","90279","GMC","Vandura","1977","VanDura Van","350","Standard Passenger Van","8","RWD"
"20188","6500","2019","49103","81000","Volkswagen","Jetta","2015","S","115 hp","Sedan","4","FWD"
"86998","12010","2019","60534","48600","Chevrolet","Nova","1971","SS","350 V8 with 4 barrel carburetor","Coupe","8","RWD"
"19990","3830","2019","43026","138811","Mercedes-Benz","E-Class","2006","4Matic","","","0",""
"145745","10200","2020","t3n***","36834","Ford","Lincoln","1978","","460 V8","Sedan","8","RWD"
"119815","30200","2020","61350","104564","Chevrolet","Nova","1969","","","Coupe","8","RWD"
"73574","6260","2020","43119","118000","Toyota","4Runner","1994","","6 Cylinder","SUV","6","4WD"
"5948","17350","2019","95116","38268","Bentley","Continental GT","2005","","W12","Coupe","12","4WD"
"102654","2500","2019","14901","105647","Lincoln","Town Car","2003","","V8","Limousine","8","RWD"
"103105","17000","2019","14901","65740","Lincoln","NAVIGATOR","2008","L","V8","Limousine","8","RWD"
"125678","2500","2020","448**","999999","Ford","E-Series Van","1964","","","","6","RWD"
"44011","14800","2019","28117","26678","Ford","Mustang","2005","Saleen","4.6","Coupe","8","RWD"
"73880","14900","2019","29577","100000","Chevrolet","Corvette","1969","Stingray","V8","Coupe","8","RWD"
"21084","220","2019","95713","136453","Honda","CR-V","2005","EX AWD 4dr SUV","2.4L I4","SUV","4","AWD"
"41254","2810","2019","13601","125000","Mercedes-Benz","200-Series","1971","","V6","","6",""
"76051","13800","2019","29568","3400","Chevrolet","Other Pickups","1934","Minimal","350","Standard Cab Pickup","8","RWD"
"44048","6300","2019","33129","41000","Nissan","Altima","2014","2.5 S Backup Camera,Bluetooth 41K miles","","Sedan","4","CVT"
"67744","8900","2019","33312","89526","Ford","Mustang","2011","GT Premium LEATHER V8 6 SPEED","V-8","Coupe","8","RWD"
"49674","10100","2019","33334","73423","Chevrolet","Camaro","2011","SS 2dr Coupe w/2SS Sunroof Bluetooth","V-8","Coupe","8","RWD"
"44035","8700","2019","33129","86584","Hummer","H2","2004","4X4 RED LEATHER 86K MILES","6.0L V8 SFI","SUV 4D","8","4WD"
"143838","3050","2020","972**","86846","Porsche","914","1974","","4 Cylinder","Other","4","Rear"
"84853","9500","2019","97208","61617","Porsche","924","1987","Sport","2.5 Liter","Coupe","4","RWD"
"8564","4000","2019","72744","96000","Volkswagen","Golf R","2008","","3.2","Hatchback","6","AWD"
"102082","7000","2020","30187","146681","Pontiac","Trans Am","1998","WS-6","5.7","Coupe","8","RWD"
"47841","500","2019","49220","188000","Ford","E-Series Van","1999","Conversion Van","","","0",""
"113623","11900","2020","95355","5000","Chevrolet","Corvette","1977","","355","Coupe","0","RWD"
"80294","7250","2019","71957","192000","Ford","Excursion","2002","Limited","","SUV","8","Auto 4x4"
"72406","16000","2019","63401","1","Ford","F-100","1956","Hot Rod","440 Mopar","Standard Cab Pickup","8","RWD"
"69349","8000","2019","37938","131800","Buick","Terraza","2006","Loaded","3.9","Minivan","6","4WD"
"79214","21000","2019","45248","46152","Oldsmobile","Cutlass","1972","","Gm, Oldsmobile,350 Rocket V8, Rochester 4-barrell","Convertible","8","RWD"
"87968","6400","2020","77090","19500","Chrysler","200 Series","2016","4 Door","2.4l","Sedan","4","FWD"
"70591","20000","2019","19606","7270","Chevrolet","Chevy","1939","Business Coupe","350","Coupe","8","RWD"
"4435","13700","2019","32225","39000","Toyota","Tacoma","2004","","3.4L","Crew Cab Pickup","6",""
"27711","18000","2019","62269","84000","Oldsmobile","Starfire","1964","","394 ci","Convertible","8","RWD"
"8489","10000","2019","26301","999999","Ford","F-100","1966","","360/428","Cab & Chassis","8",""
"141295","47000","2020","648**","4060","Dodge","Challenger","2016","","6.2L V8 Supercharged Hemi","Coupe","8","RWD"
"63221","4000","2019","14086","103870","Buick","Roadmaster","1994","","5.7L","Wagon","8","RWD"
"141454","4050","2020","853**","188000","Acura","Legend","1995","","","Coupe","6",""
"9521","1480","2019","73069","146000","Chevrolet","Astro","2002","Tan","V6 - new motor at 134,000 miles","Standard Passenger Van","6","RWD"
"145251","3650","2020","730**","98000","BMW","745i","2003","745i","4.4L Gas V8","Sedan","8","RWD"
"164081","15750","2020","531**","28000","Ford","Mustang","1998","COBRA","4.6L Gas V8","Convertible","8","RWD"
"13849","7000","2019","28409","138000","Toyota","Highlander","2008","","","","6",""
"145299","11500","2020","300**","88600","BMW","3-Series","2005","CI","3.0L Gas I6","Convertible","6","RWD"
"14973","1000","2019","11225","179652","Honda","Odyssey","2002","EXL","3.5L V6 SOHC 24V","Minivan","4","FWD"
"11561","2450","2019","48126","135050","BMW","7-Series","2001","740I","V8 4.4L","Sedan","8","RWD"
"115816","6100","2020","605**","73500","Ford","F-150","1992","XLT","5.0","Extended Cab Pickup","8","RWD"
"44636","2000","2019","92843","200000","Mitsubishi","Evolution","2005","","","","0",""
"159151","29300","2020","432**","31750","GMC","Sierra 1500","2014","K1500 SLT","5.3L Gas V8","Crew Cab Pickup","8","4WD"
"97919","22000","2020","90065","27447","Volkswagen","Bus/Vanagon","1978","Camper","2L","","0",""
"139999","12500","2020","R0E***","71825","Ford","Torino","1968","","","","0",""
"39538","6950","2019","54729","99999","Chevrolet","C-10","1972","","350","","8",""
"52116","10000","2019","02536","58","Chevrolet","Caprice","1974","","454","Convertible","8","RWD"
"146662","8000","2020","930**","87835","Ford","Mustang","2005","GT","4.6L Gas V8","Coupe","8","RWD"
"122357","49010","2020","112**","96500","Dodge","Coronet","1959","Custom Royal","440 V8","Convertible","0","RWD"
"102257","1380","2019","08837","140000","Chrysler","Town & Country","2005","","","Minivan","4","FWD"
"67081","1450","2019","08837","167000","Toyota","Avalon","1999","XL","3.0","Sedan","6","FWD"
"102376","810","2019","08837","201000","Honda","CR-V","2001","","V6","SUV","6","4WD"
"116090","4700","2020","75040","156196","Dodge","Grand Caravan","2011","CREW","3.6L V6","Minivan","6","FWD"
"46317","7100","2019","75040","90320","GMC","Terrain","2012","SLT","2.4L 4-Cylinder SIDI DOHC VVT","SUV","4","FWD"
"161004","1830","2020","917**","100000","Ford","Maverick","1972","Grabber","302 V.8","","0","RWD"
"143993","2670","2020","554**","124413","Saab","900","1991","Turbo","2.0L Gas I4","Convertible","4","FWD"
"143970","800","2020","983**","193720","Oldsmobile","Intrigue","2000","","3.8L Gas V6","Sedan","6","FWD"
"131633","3450","2020","970**","153700","Ford","Mustang","2006","","4.0L Gas V6","Coupe","0","RWD"
"32561","12050","2019","92128","147700","Jeep","Grand Cherokee","2008","Overland","3.0 V6 Turbo Diesel","SUV","6","AWD"
"161623","25300","2020","347**","99999","Ford","Mustang","1970","MACH1","351C","Fastback","8","RWD"
"60250","18600","2019","22205","90000","Land Rover","Defender","1988","","2.5L 12J","SUV","4","4WD"
"140139","6300","2020","549**","9999999","Chevrolet","Camaro","1968","","","Coupe","8","RWD"
"99865","22300","2019","67206","21601","Acura","TLX","2016","3.5L V6","3.5L V6 SOHC VTEC 24V","Sedan","6","FWD"
"43446","27000","2019","67206","33954","Acura","TLX","2016","3.5L V6","3.5L V6 SOHC VTEC 24V","Sedan","6","AWD"
"37636","35000","2019","67206","7785","Jeep","Wrangler","2017","Sahara","3.6L V6 24V VVT","SUV","6","4WD"
"18532","30990","2019","67206","6312","Ford","Mustang","2017","GT Premium","5.0L V8 Ti-VCT","Coupe","8","RWD"
"156595","30800","2020","672**","10543","Ford","Mustang","2019","GT","5.0L V8 Ti-VCT","Coupe","8","RWD"
"18495","42000","2019","67206","55970","Ford","F-150","2017","King Ranch","5.0L V8 FFV","Pickup Truck","8","4WD"
"56291","59000","2019","67206","18481","GMC","Yukon","2018","Denali","EcoTec3 6.2L V8","SUV","8","4WD"
"18485","11500","2019","67206","80609","Ford","Mustang","2010","V6","4.0L V6","Coupe","6","RWD"
"124542","17200","2020","67206","49602","Chevrolet","Camaro","2011","SS","6.2L V8 SFI","Convertible","8","RWD"
"37519","19600","2019","67206","74400","Lexus","RX","2012","350","3.5L V6 DOHC Dual VVT-i 24V","SUV","6","AWD"
"100432","24200","2019","67206","56288","Mercedes-Benz","M-Class","2015","ML 250","BlueTEC® 2.1L I4 DOHC Turbodiesel","SUV","4","4MATIC®"
"48907","28600","2019","67206","34044","Mercedes-Benz","C-Class","2016","C 300","2.0L I4 Turbocharged","Sedan","4","4MATIC®"
"156087","24000","2020","672**","28795","Lexus","ES 350","2017","350","3.5L V6 DOHC Dual VVT-i 24V","Sedan","6","FWD"
"18089","33600","2019","67206","34214","Acura","MDX","2016","3.5L","3.5L V6 SOHC i-VTEC 24V","SUV","6","AWD"
"99712","22000","2019","67206","50552","Acura","RDX","2015","Technology Package","3.5L V6 SOHC i-VTEC 24V","SUV","6","AWD"
"157441","22200","2020","672**","682","Acura","TSX","2013","2.4","2.4L I4 DOHC 16V i-VTEC","Sedan","4","FWD"
"56217","10000","2019","67206","46298","Infiniti","G35","2004","X","3.5L V6 DOHC 24V","Sedan","6","AWD"
"28815","37000","2019","67206","14759","Toyota","4Runner","2016","Limited","4.0L V6 SMPI DOHC","SUV","6","4WD"
"43243","42800","2019","67206","23852","Lexus","LS","2016","460","4.6L V8 DOHC 32V VVT-iE","Sedan","8","AWD"
"43358","44590","2019","67206","12829","Lexus","GX","2017","","4.6L V8 DOHC Dual VVT-i 32V","SUV","8","4WD"
"28861","45000","2019","67206","56765","Lexus","LX","2015","570","5.7L V8 DOHC Dual VVT-i 32V","SUV","8","4WD"
"124865","28200","2020","672**","65718","Land Rover","LR4","2016","","3.0L V6","SUV","6","4WD"
"43382","52500","2019","67206","37759","Land Rover","Range Rover","2015","3.0L V6 Supercharged HSE","3.0L V6 Supercharged","SUV","6","4WD"
"101069","61000","2019","67206","41604","Land Rover","Range Rover","2016","5.0L V8 Supercharged","5.0L V8 Supercharged","SUV","8","4WD"
"100558","34800","2019","67206","34525","Audi","TT","2016","2.0T","2.0L 4-Cylinder TFSI","Coupe","4","quattro"
"48954","19800","2019","67206","79531","Audi","Q5","2015","2.0T Premium Plus","2.0L 4-Cylinder TFSI","SUV","4","quattro"
"43345","40000","2019","67206","1262","Audi","Q7","2015","3.0 TDI Premium Plus","3.0L V6 TDI DOHC","SUV","6","quattro"
"155970","39600","2020","672**","20674","Audi","A8","2017","L 3.0T","3.0L V6 Turbocharged DOHC 24V ULEV II 333hp","Sedan","6","quattro"
"99639","21600","2019","67206","18861","Audi","A4","2015","2.0T Premium","2.0L 4-Cylinder TFSI DOHC","Sedan","4","quattro"
"18206","23000","2019","67206","53457","Audi","A4","2015","2.0T Premium Plus","2.0L 4-Cylinder TFSI DOHC","Sedan","4","quattro"
"31983","19990","2019","67206","55355","BMW","3-Series","2015","328i xDrive Gran Turismo","2.0L 4-Cylinder DOHC 16V Turbocharged","Hatchback","4","AWD"
"18137","38000","2019","67206","10020","BMW","5-Series","2017","535i Gran Turismo","3.0L I6 DOHC 24V TwinPower Turbo","Hatchback","6","RWD"
"156162","24600","2020","672**","37751","BMW","3-Series","2017","328d xDrive","2.0L 4-Cylinder DOHC 16V Turbocharged","Sedan","4","AWD"
"18165","13600","2019","67206","89537","BMW","3-Series","2011","335i xDrive","3.0L 6-Cylinder DOHC Turbocharged","Sedan","6","AWD"
"28881","9500","2019","67206","70862","Mercedes-Benz","SL-Class","2001","SL 500","5.0L V8 SMPI SOHC","Convertible","8","RWD"
"37591","26000","2019","67206","39244","Mercedes-Benz","GLK-Class","2015","GLK","3.5L V6 DOHC 24V","SUV","6","4MATIC®"
"56323","13100","2019","67206","126476","Mercedes-Benz","GLK-Class","2013","GLK","3.5L V6 DOHC 24V","SUV","6","4MATIC®"
"56300","49500","2019","67206","35372","Mercedes-Benz","SL-Class","2016","SL 400 Roadster","3.0L Bi-Turbo V6","Convertible","6","RWD"
"66082","36590","2019","67206","29916","Mercedes-Benz","E-Class","2016","E 400","3.0L V6 DOHC","Convertible","6","RWD"
"66367","35890","2019","67206","28322","Mercedes-Benz","E-Class","2016","E 400","3.0L V6 DOHC","Convertible","6","RWD"
"125380","34600","2020","672**","30665","Mercedes-Benz","E-Class","2017","E 400","3.0L V6 DOHC","Convertible","6","RWD"
"43210","18100","2019","67206","144183","Mercedes-Benz","S-Class","2013","S 550","4.7L V8 DGI DOHC 32V Twin Turbocharged","Sedan","8","4MATIC®"
"18022","23890","2019","67206","7618","Mini","Hardtop","2018","Cooper S","2.0L 16V TwinPower Turbo","Hatchback","4","FWD"
"37648","13000","2019","67206","85906","Porsche","Boxster","2001","S","3.2L H6 SMPI DOHC","Convertible","6","RWD"
"100069","50000","2019","67206","22636","Porsche","Cayenne","2017","Platinum Edition","3.6L V6","SUV","6","AWD"
"157032","35100","2020","672**","35080","Porsche","Macan","2017","","2.0L I4","SUV","4","AWD"
"157372","47990","2020","672**","3451","Porsche","Macan","2019","","2.0L I4 Turbocharged","SUV","4","AWD"
"156451","31600","2020","672**","31691","Porsche","Macan","2017","","2.0L I4","SUV","4","AWD"
"99857","39600","2019","67206","35240","Porsche","Macan","2015","S","3.0L V6","SUV","6","AWD"
"118768","11990","2020","034**","79000","Chevrolet","Camaro","1987","","","Coupe","0",""
"162640","14000","2020","483**","2000","Jeep","CJ-5","1973","","304 cid","SUV","0","4WD"
"28769","5000","2019","32305","99999","Volkswagen","Karmann Ghia","1969","","","","0",""
"157239","1500","2020","323**","42000","Cadillac","Limousine","1999","","","Limousine","0",""
"112232","9100","2020","34113","24000","Ford","Mustang","1993","","","","0",""
"37042","7550","2019","36330","133761","Mercedes-Benz","SL-Class","1985","","380","","6","RWD"
"61999","10500","2019","02919","39000","Chrysler","Royal","1949","","251 spitfire","","6","RWD"
"96053","1030","2019","48063","163000","Jaguar","X-Type","2003","","2.5 V6","Sedan","6","AWD"
"119181","500","2020","07008","171000","Ford","Expedition","2005","Limited","5.4","SUV","8","4WD"
"5494","2030","2019","29651","175200","BMW","X5","2006","","","","0",""
"78420","2050","2019","95252","115000","Cadillac","DeVille","1967","","429","Convertible","8","RWD"
"132446","14900","2020","068**","179000","Jeep","Wrangler","2008","","","","6",""
"164673","8100","2020","079**","157666","Toyota","Sequoia","2008","4X4 / LIMITED / 5.7L","","SUV","8","4WD"
"59550","9400","2019","30004","83130","BMW","X6","2009","50i","4.4L V8 32V GDI DOHC Twin Turbo","SUV","8","AWD"
"113018","10500","2020","244**","63291","Chevrolet","C-10","1972","","350","Standard Cab Pickup","8","RWD"
"142645","1320","2020","134**","57000","Plymouth","Other","1941","stainless steel","340 hi-perf. rebuilt","Sedan","8","RWD"
"54815","5000","2019","98402","3000","Ford","Other Pickups","1921","Custom Delivery Wagon","4","Cab & Chassis","4","RWD"
"148650","96100","2020","993**","1380","Chevrolet","Corvette","2020","STINGRAY 2LT Z51 Performance","6.2L Gas V8","Coupe","0","RWD"
"147883","7000","2020","993**","150000","Chevrolet","K5 Blazer","1985","K10","5.0L Gas V8","SUV","0","4WD"
"158745","250","2020","660**","170880","Chevrolet","C/K Pickup 2500","1999","","","","0","RWD"
"59806","38000","2019","38135","42000","Chevrolet","Silverado 1500","2016","LTZ Z71","5.3","Crew Cab Pickup","8","4WD"
"75693","22000","2019","39740","94000","Mercedes-Benz","S-Class","2007","S65 AMG","6.0L V12 Biturbo","Sedan","12","RWD"
"55792","1700","2019","36266","124275","Chevrolet","C-10","1976","Bonanza","350 V8","Standard Cab Pickup","8","RWD"
"49603","8800","2019","30909","222500","Ford","F-250","2002","Lariat","7.3 V8 Diesel Engine","Crew Cab Pickup","8","4WD"
"21003","4050","2019","30809","195100","Ford","F-150","2003","Lariat","5.4 L V8 Triton","Crew Cab Pickup","8","4WD"
"104376","610","2019","30906","365000","Chevrolet","Silverado 1500","1995","Cheyenne","350 V8 Engine","Single Cab","8","RWD"
"67263","3650","2019","30909","257950","Chevrolet","Silverado 1500","2001","Z71","5.3L V8 Vortec","Extended Cab Pickup","8","4WD"
"160478","8200","2020","309**","142900","Chevrolet","Silverado 1500","2007","Z71","5.3 L V8 Vortec","Extended Cab Pickup","8","4WD"
"43870","16500","2019","30909","54900","Chevrolet","Silverado 1500","2009","Z71","5.3 L V8 Vortec","Extended Cab Pickup","8","4WD"
"20629","10110","2019","30909","124100","GMC","Yukon","2011","SLT","5.3 L Vortec","SUV","8","RWD"
"56914","10440","2019","30907","103600","Chevrolet","Tahoe","2008","LTZ","5.3 L Vortec V8","SUV","8","4WD"
"67368","9850","2019","30909","129300","Chevrolet","Tahoe","2007","LTZ","5.3L V8 Vortec","SUV","8","4WD"
"67183","15600","2019","30909","107900","Chevrolet","Suburban","2013","LTZ","5.3L V8 Vortec","SUV","8","RWD"
"104816","10400","2019","30909","164900","Chevrolet","Tahoe","2010","LTZ","5.3 L Vortec V8","SUV","8","4WD"
"127218","13300","2020","309**","169680","GMC","Sierra 2500","2012","SLE","6.6L V8 Turbocharged Duramax","Crew Cab Pickup","8","4WD"
"21205","17350","2019","30909","66800","Cadillac","Escalade","2009","","6.2L Vortec","SUV","8","AWD"
"20869","7100","2019","30909","137100","Chevrolet","Silverado 1500","2004","Z71","5.3 L Vortec","Crew Cab Pickup","8","4WD"
"67369","8100","2019","30909","167000","Chevrolet","Silverado 1500","2004","Z71","5.3L V8 Vortec","Crew Cab Pickup","8","4WD"
"20704","4050","2019","30909","188300","GMC","Sierra 1500","1999","Z71","5.3L V8 Vortec","Extended Cab Pickup","8","4WD"
"67367","10100","2019","30900","163400","GMC","Sierra 1500","2012","SLE","5.3L V8 Vortec","Crew Cab Pickup","8","4WD"
"104201","4600","2019","30909","184100","Toyota","Tundra","2001","Limited","4.7 L V8","Extended Cab Pickup","8","4WD"
"126949","8100","2020","309**","147600","Toyota","Tundra","2005","SR5","4.7 L V8","Crew Cab Pickup","8","RWD"
"104656","2280","2019","30909","181300","Toyota","Sequoia","2001","SR5","4.7L V8","SUV","8","4WD"
"56929","3000","2019","30909","214800","Toyota","Sequoia","2001","SR5","4.7 L V8","SUV","8","RWD"
"49560","6900","2019","30909","245400","Toyota","Tacoma","2002","SR5","3.4L V6","Crew Cab Pickup","6","4WD"
"126739","6600","2020","30907","143900","Toyota","Tacoma","2004","SR5","3.4 L V6","Extended Cab Pickup","6","RWD"
"126994","8000","2020","309**","101900","Toyota","Tacoma","2004","SR5","3.4 L V6 Supercharged","Extended Cab Pickup","6","4WD"
"38337","7200","2019","30909","146200","Toyota","Tacoma","2004","SR5","3.4 L V6","Extended Cab Pickup","6","4WD"
"104186","5000","2019","30909","133800","Toyota","4Runner","2002","SR5/Sport Edition","3.4L V6","SUV","6","RWD"
"104105","3500","2019","30909","234000","Toyota","4Runner","2001","SR5","3.4L V6","SUV","6","4WD"
"44597","13100","2019","02859","57460","BMW","M3","2004","","","Convertible","0","RWD"
"74997","15100","2020","28401","35000","Nissan","Frontier","2017","SV 4x4 Pickup","","","6","4WD"
"49355","2000","2019","15765","0","Smart","Fortwo","2005","","","Coupe","0",""
"37250","2000","2019","46208","140000","Acura","Integra","1998","","1.8","Coupe","4","FWD"
"85897","8900","2019","60156","69401","Pontiac","Firebird","1968","400","400","Coupe","8","RWD"
"118559","5750","2020","490**","72999","Dodge","Dart","1971","","","","0",""
"163976","600","2020","101**","90000","Buick","LeSabre","2000","CUSTOM","3.8L Gas V6","Sedan","0","FWD"
"122123","14000","2020","128**","74175","Dodge","Challenger","1973","","318 V8","","0","RWD"
"14072","9600","2018","12804","46885","Ford","Transit Connect","2015","","2.5L 4 cylinder","Work Van","4","FWD"
"14074","24100","2018","12804","91681","Plymouth","Road Runner","1969","","512","Coupe","8","RWD"
"153647","840","2020","660**","12565","Chevrolet","Corvair","1964","MONZA SPYDER","TURBO FLAT 6","Sports car","0","RWD"
"153127","2650","2020","660**","10000000","Chevrolet","Corvette","1977","","350","Coupe","0",""
"152936","2550","2020","660**","85000","Chevrolet","Impala","1970","","400","Convertible","8","RWD"
"64936","630","2019","66062","96000","Chevrolet","C-10","1964","","8 cylinder","Cab & Chassis","8","RWD"
"153669","2000","2020","660**","62800","Mazda","RX-8","2004","","1.3L Gas","Coupe","0","RWD"
"9208","400","2019","90703","167888","Ford","Explorer","1996","XLT with Leather Interior v8","5.0L V8 like the Mustang of this year","SUV","8","RWD"
"9330","2200","2019","90703","104555","Ford","Expedition","1999","5.4L XLT with 3rd row seats 8 seater","5.4L V8 Tons of Torque","SUV","8","RWD"
"1381","1100","2019","90703","128888","Pontiac","Firebird","1993","LT1 Motor - Fast 275Hp 325ftlbs Torque","5.7L V8 LT1","Coupe","8","RWD"
"39542","1500","2019","90703","150000","Toyota","Cressida","1987","","5M-GE","","0","RWD"
"9209","1130","2019","90703","93985","Jaguar","XJ6","1995","Leather, Loaded, Smooth, Great Luxury Car!","4.0L Inline 6 245HP","Sedan","6","RWD"
"15975","4550","2019","87532","186000","Chevrolet","C/K Pickup 1500","1978","Silverado","400 sbc","Standard Cab Pickup","8","4WD"
"115843","2150","2020","274**","140419","Chevrolet","C/K Pickup 1500","1990","","5.7L","Standard Cab Pickup","8","4WD"
"93859","1240","2019","48906","168000","Oldsmobile","Cutlass","1995","supreme","3.4","Convertible","6","FWD"
"132019","30100","2020","231**","66700","Ford","Bronco","1969","","V8 5.0L","SUV","8","--"
"35262","4150","2019","13350","109437","Honda","Odyssey","2010","cloth interior","","Standard Passenger Van","6","FWD"
"165791","2100","2020","189**","135335","Chrysler","Sebring","1999","LXI","2.7L Gas V6","Convertible","6","FWD"
"98347","4500","2019","28112","97000","Chevrolet","Impala","1960","","283","","0",""
"11952","3050","2019","92026","64858","Lincoln","Continental","1962","sedan","430","Sedan","8","RWD"
"120613","2100","2020","458**","133122","International","TerraStar","2012","terrastar","6.4L Diesel","","0","RWD"
"39939","30000","2019","35094","64619","Ford","F-150","2012","Raptor Brenthel Industries Prerunner Trophy Truck","Gas V8 6.2L/379","","8","4WD"
"51894","4050","2019","35218","50000","Chevrolet","C-10","1981","Cheyenne, SWB, Patina, Slammed, Lowered, Ratrod.","350","","8","RWD"
"145307","19600","2020","598**","59801","Triumph","TR3","1957","roadster","2litre","","4","RWD"
"64112","5500","2019","15216","103830","Nissan","Xterra","2006","S","4.0L V6 DOHC 24V","Sport Utility","6","4WD"
"87096","20100","2019","92677","81103","Buick","Series 60","1930","De Luxe Coupe","","Coupe","4","RWD"
"46248","6000","2019","06759","15626","Ford","Falcon","1964","","170 cubic inch","Convertible","6","2wd"
"46249","8200","2019","06759","6085","Ford","F-100","1950","stanard","V8","Standard Cab Pickup","8","2WD"
"76014","9900","2019","32506","999999","Ford","Model T","1926","truck","","pickup","4","RWD"
"113570","5000","2020","32506","121257","Chevrolet","Suburban","1999","1500 4WD LT","5.7L","Sport Utility","0","1500 4WD"
"159949","8200","2020","359**","188900","Ford","F-250","2016","XLT","6.7L V8 Turbocharger","Pickup Truck","8","RWD"
"56831","8400","2019","36607","49948","Nissan","300ZX","1990","","","Coupe","6","RWD"
"118825","6000","2020","220**","61362","Volkswagen","Bus/Vanagon","1984","Vanagon","1.9l Gas I4","Van Camper","4","RWD"
"8130","3000","2019","24153","183000","GMC","Other","1987","","V6","Van","6","RWD"
"27880","1730","2019","78703","67000","Dodge","Other","1964","","318","","0",""
"92350","1080","2019","97306","279900","Saab","900","1991","Turbo","2.0L 16V Inline Four","Hatchback","4","FWD"
"115728","7000","2020","078**","127750","Jaguar","XJ8","2005","SUPR V8","","Sedan","8","RWD"
"112259","520","2020","787**","82000","Audi","100","1993","","V6","Sedan","6",""
"91832","5600","2019","48836","105000","Jeep","CJ","1980","","4.2","SUV","6",""
"60865","5700","2019","33026","47000","Mini","Cooper S","2005","","","","0",""
"101380","10200","2020","36703","115","Chevrolet","Camaro","1969","","V8 Other","","0",""
"124543","900","2020","36703","3405","Buick","Regal","1977","","350 V8","Coupe","0",""
"40565","15500","2019","53147","22500","Chevrolet","Express","1999","","350 V8","Standard Passenger Van","8","4WD"
"131422","3100","2020","754**","75562","Oldsmobile","Delta 88","1984","ROYALE","5.0L Gas V8","Sedan","0","RWD"
"107603","4450","2019","02038","114744","BMW","5-Series","2009","535i xDrive","Straight 6 Cylinder Engine 3.0L/182","4dr Car","6","AWD"
"134849","4250","2020","804**","99999","Dodge","Other Pickups","1979","Warlock","360 V-8","Standard Cab Pickup","8","4WD"
"70368","32000","2019","37615","8300","Chevrolet","Camaro","2013","ZL1","Supercharged","Convertible","8","RWD"
"67217","16200","2019","93033","89023","Chevrolet","Camaro","1991","RS","V8","Coupe","8","RWD"
"65277","4500","2019","71909","131000","Volkswagen","Beetle-New","2004","Convertible","2.0","Convertible","4","FWD"
"91699","17600","2019","59602","500","Pontiac","Firebird","1969","Convertible","455 Pontiac","Convertible","8","4 speed"
"133649","8000","2020","782**","322000","Chevrolet","Silverado 2500 HD","2006","C2500 HEAVY DUTY","6.6L Diesel V8","Pickup","8","RWD"
"93413","2500","2019","24087","28781","Chevrolet","Other Pickups","1987","","350","Cab & Chassis","8","RWD"
